id,page_title,name,cas_numbers,aliases,schedule_or_category,row_section,raw_text,source_url,fetched_at
1349,Methamphetamine,SRAsTooltip Serotonin releasing agents,,,,,SRAsTooltip Serotonin releasing agents | Aminoindanes: 5-IAI AMMI ETAI MDAI MDMAI MMAI TAI Aminotetralins: 6-CAT 8-OH-DPAT MDAT MDMAT Oxazolines: 4-Methylaminorex Aminorex Clominorex Fluminorex Phenethylamines: 2-Methyl-MDA pCPE 4-CAB 4-FA 4-FMA 4-HA 4-MTA 4-ME 5-APB 5-APBT 5-APDB 5-MAPB 5-Methyl-MDA 6-APB 6-APBT 6-APDB 6-MAPB 6-Methyl-MDA AEMMA Amiflamine BDB BOH Brephedrone Butylone Chlorphentermine Cloforex Amfepramone Metamfepramone DCA Dexfenfluramine DFMDA DMA DMMA EBDB EDMA Ethylone Etolorex Fenfluramine Flephedrone Flucetorex IAP Iofetamine Levofenfluramine Lophophine MBDB MDA (tenamfetamine) MDEA MDHMA MDMA (midomafetamine) MDMPEA MDOH MDPEA Mephedrone Methedrone Methylone MMA MMDA MMDA-3b MMDMA MMMA NAP Norfenfluramine 4-TFMA pBA pCA pIA PMA PMEA PMMA SDA (3T-MDA) SDMA (3T-MDMA) TAP Piperazines: 2C-B-BZP 3-MeOPP BZP DCPP MBZP mCPP MDBZP MeOPP Mepiprazole oMPP pCPP pFPP pTFMPP TFMPP Tryptamines: 4-Methyl-αET 4-Methyl-αMT 5-CT 5-MeO-αET 5-MeO-αMT 5-MT αET αMT DMT Tryptamine Oth,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1350,Methamphetamine,Aminoindanes: 5-IAI AMMI ETAI MDAI MDMAI MMAI TAI,,,,,Aminoindanes: 5-IAI AMMI ETAI MDAI MDMAI MMAI TAI | Aminoindanes: 5-IAI AMMI ETAI MDAI MDMAI MMAI TAI,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1351,Methamphetamine,Aminotetralins: 6-CAT 8-OH-DPAT MDAT MDMAT,,,,,Aminotetralins: 6-CAT 8-OH-DPAT MDAT MDMAT | Aminotetralins: 6-CAT 8-OH-DPAT MDAT MDMAT,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1352,Methamphetamine,Oxazolines: 4-Methylaminorex Aminorex Clominorex Fluminorex,,,,,Oxazolines: 4-Methylaminorex Aminorex Clominorex Fluminorex | Oxazolines: 4-Methylaminorex Aminorex Clominorex Fluminorex,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1353,Methamphetamine,Piperazines: 2C-B-BZP 3-MeOPP BZP DCPP MBZP mCPP MDBZP MeOPP Mepiprazole oMPP pCPP pFPP pTFMPP TFMPP,,,,,Piperazines: 2C-B-BZP 3-MeOPP BZP DCPP MBZP mCPP MDBZP MeOPP Mepiprazole oMPP pCPP pFPP pTFMPP TFMPP | Piperazines: 2C-B-BZP 3-MeOPP BZP DCPP MBZP mCPP MDBZP MeOPP Mepiprazole oMPP pCPP pFPP pTFMPP TFMPP,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1354,Methamphetamine,Tryptamines: 4-Methyl-αET 4-Methyl-αMT 5-CT 5-MeO-αET 5-MeO-αMT 5-MT αET αMT DMT Tryptamine,,,,,Tryptamines: 4-Methyl-αET 4-Methyl-αMT 5-CT 5-MeO-αET 5-MeO-αMT 5-MT αET αMT DMT Tryptamine | Tryptamines: 4-Methyl-αET 4-Methyl-αMT 5-CT 5-MeO-αET 5-MeO-αMT 5-MT αET αMT DMT Tryptamine,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1355,Methamphetamine,Others: Indeloxazine Viqualine,,,,,Others: Indeloxazine Viqualine | Others: Indeloxazine Viqualine,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1356,Methamphetamine,vteTrace amine-associated receptor modulators,,,,,vteTrace amine-associated receptor modulators | vteTrace amine-associated receptor modulators,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1357,Methamphetamine,TAAR1Tooltip Trace amine-associated receptor 1,,,,,"TAAR1Tooltip Trace amine-associated receptor 1 | AgonistsEndogenous Monoamine neurotransmitters Dopamine Histamine Epinephrine (adrenaline) Norepinephrine (noradrenaline) Serotonin Trace amines 3-Iodothyronamine 3-Methoxytyramine N-Methylphenethylamine N-Methyltyramine m-Octopamine p-Octopamine β-Phenethylamine Phenylethanolamine Synephrine Tryptamine m-Tyramine p-Tyramine Others Cyclohexylamine Isoamylamine Trimethylamine Exogenous 2C-B 2C-B-Fly 2C-E 2C-H 2C-P 2C-T-7 A-77636 2-Aminoindane Amphetamine AP163 Apomorphine Asenapine Bromocriptine Cathinone Chlorpromazine Clonidine Cyproheptadine Dihydroergotamine Dimethyltryptamine DOB DOET DOI DOM N,N-Dimethylphenethylamine Ergometrine Fenoldopam Fenoterol 4-Fluoroamphetamine Guanabenz Guanfacine Halostachine Higenamine Hordenine 4-Hydroxyamphetamine (norpholedrine) Idazoxan 5-Iodo-2-aminoindane Isoprenaline Isopropyloctopamine Lisuride LK00764 LSD LY03020 MDA (tenamfetamine) MDAI MDMA (midomafetamine) Mescaline Metergoline N-Methyl-2-AI ",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1358,Methamphetamine,Agonists,,,,,"Agonists | Endogenous Monoamine neurotransmitters Dopamine Histamine Epinephrine (adrenaline) Norepinephrine (noradrenaline) Serotonin Trace amines 3-Iodothyronamine 3-Methoxytyramine N-Methylphenethylamine N-Methyltyramine m-Octopamine p-Octopamine β-Phenethylamine Phenylethanolamine Synephrine Tryptamine m-Tyramine p-Tyramine Others Cyclohexylamine Isoamylamine Trimethylamine Exogenous 2C-B 2C-B-Fly 2C-E 2C-H 2C-P 2C-T-7 A-77636 2-Aminoindane Amphetamine AP163 Apomorphine Asenapine Bromocriptine Cathinone Chlorpromazine Clonidine Cyproheptadine Dihydroergotamine Dimethyltryptamine DOB DOET DOI DOM N,N-Dimethylphenethylamine Ergometrine Fenoldopam Fenoterol 4-Fluoroamphetamine Guanabenz Guanfacine Halostachine Higenamine Hordenine 4-Hydroxyamphetamine (norpholedrine) Idazoxan 5-Iodo-2-aminoindane Isoprenaline Isopropyloctopamine Lisuride LK00764 LSD LY03020 MDA (tenamfetamine) MDAI MDMA (midomafetamine) Mescaline Metergoline N-Methyl-2-AI 2-Methylphenethylamine 3-Methylphenethylamine ",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1359,Methamphetamine,Endogenous,,,,,Endogenous | Monoamine neurotransmitters Dopamine Histamine Epinephrine (adrenaline) Norepinephrine (noradrenaline) Serotonin Trace amines 3-Iodothyronamine 3-Methoxytyramine N-Methylphenethylamine N-Methyltyramine m-Octopamine p-Octopamine β-Phenethylamine Phenylethanolamine Synephrine Tryptamine m-Tyramine p-Tyramine Others Cyclohexylamine Isoamylamine Trimethylamine,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1360,Methamphetamine,Exogenous,,,,,"Exogenous | 2C-B 2C-B-Fly 2C-E 2C-H 2C-P 2C-T-7 A-77636 2-Aminoindane Amphetamine AP163 Apomorphine Asenapine Bromocriptine Cathinone Chlorpromazine Clonidine Cyproheptadine Dihydroergotamine Dimethyltryptamine DOB DOET DOI DOM N,N-Dimethylphenethylamine Ergometrine Fenoldopam Fenoterol 4-Fluoroamphetamine Guanabenz Guanfacine Halostachine Higenamine Hordenine 4-Hydroxyamphetamine (norpholedrine) Idazoxan 5-Iodo-2-aminoindane Isoprenaline Isopropyloctopamine Lisuride LK00764 LSD LY03020 MDA (tenamfetamine) MDAI MDMA (midomafetamine) Mescaline Metergoline N-Methyl-2-AI 2-Methylphenethylamine 3-Methylphenethylamine 4-Methylphenethylamine β-Methylphenethylamine Methamphetamine MMA MPTP Naphazoline Nomifensine Norfenfluramine Oxymetazoline Phentermine Phentolamine o-PIT Psilocin Ralmitaront (RG-7906, RO6889450) RG-7351 RG-7410 RO5073012 RO5166017 RO5203648 RO5256390 RO5263397 S18616 Selegiline (L-deprenyl) Solriamfetol Tolazoline Ulotaront (SEP-363856)",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1361,Methamphetamine,Antagonists,,,,,Antagonists | Compound 22 EPPTB (RO-5212773) RTI-7470-44,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1362,Methamphetamine,Inverse agonists,,,,,Inverse agonists | EPPTB (RO-5212773),https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1363,Methamphetamine,TAAR5Tooltip Trace amine-associated receptor 5,,,,,"TAAR5Tooltip Trace amine-associated receptor 5 | Agonists N,N-Dimethylethylamine Trimethylamine Inverse agonists 3-Iodothyronamine",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1364,Methamphetamine,vteSigma receptor modulators,,,,,vteSigma receptor modulators | vteSigma receptor modulators,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1365,Methamphetamine,Unsorted,,,,,Unsorted | Agonists: Berberine Ethylketazocine Fourphit Metaphit Naluzotan Tapentadol Tenocyclidine Antagonists: AHD1 AZ66 Lamotrigine Naloxone SM-21 UMB-100 UMB-101 UMB-103 UMB-116 YZ-011 YZ-069 YZ-185 Allosteric modulators: SKF-83959 Unknown/unsorted: 18-Methoxycoronaridine BMY-13980 Butaclamol Caramiphen Carvotroline Chlorphenamine (chlorpheniramine) Chlorpromazine Cinnarizine Cinuperone Clocapramine Dezocine EMD-59983 Hypericin (St. John's wort) Fluphenazine Gevotroline (WY-47384) Mepyramine (pyrilamine) Molindone Perphenazine Pimozide Proadifen Promethazine Propranolol Quinidine Remoxipride SL 82.0715 SR-31747A Tiospirone (BMY-13859) Venlafaxine,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1366,Methamphetamine,vteMonoaminergic neurotoxins,,,,,vteMonoaminergic neurotoxins | vteMonoaminergic neurotoxins,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1367,Methamphetamine,Dopaminergic,,,,,"Dopaminergic | 2′-CH3-MPTP (2′-methyl-MPTP) 2,4,5-THA 2,4,5-THMA 4-MMA 5-S-Cysteinyldopamine 5,6-DHT 6-Hydroxydopa 6-OHDA quinone 6,7-DHT ALDH inhibitors (e.g., disulfiram, methylmercury) Amphetamine Benomyl Daidzin Dieldrin DOPA quinone DOPAL DOPAL quinone Dopamine Dopamine quinone Fenpropathrin Haloperidol HPP+ HPTP Imidazole propionate (ImP) Mancozeb Maneb Mephedrone Methamphetamine Methcathinone Methylone MPP+ (cyperquat) MPTP N-Methylnorsalsolinol Norsalsolinol Oxidopamine (6-OHDA) Paraquat Rotenone Salsolinol Ziram",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1368,Methamphetamine,Noradrenergic,,,,,"Noradrenergic | 2′-NH2-MPTP (2′-amino-MPTP) 2,4,5-THA 4,5-DHT 5,6-DHT 5,7-DHT 6-Hydroxydopa DOPEGAL DSP-4 MDA (tenamfetamine) Oxidopamine (6-OHDA) Xylamine",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1369,Methamphetamine,Serotonergic,,,,,"Serotonergic | 2′-NH2-MPTP (2′-amino-MPTP) 2,4-DCA 2,4,5-THA 2,4,5-THMA pCPE 3-CA 3,4-DCA 4-CAB (α-ethyl-PCA) 4-CMA 4-HO-5-MeO-T 4,5-DHT 5-IAI 5-MAPB 5-MeO-DiPT 5,6-DHT 5,7-DHT 6,7-DHT αET ETAI Fenfluramine Haloperidol HHA (α-methyldopamine) HHMA (α-methylepinine, α,N-dimethyldopamine) HPP+ HPTP MBDB MDA (tenamfetamine) MDMA (midomafetamine) Mephedrone Methamphetamine Methylone Norfenfluramine PBA PBMA PCA PCMA PIA TAI",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1370,Methamphetamine,Amphetamines,,,,,Amphetamines | Psychedelics: 3C-AL 3C-BZ 3C-E 3C-MAL 3C-P Aleph Beatrice Bromo-DragonFLY DMA DMMDA DOB DOB-NDEPA DOC DODB DOEF DOET DOI DOI-NDEPA DOM DOM-NDEPA DON DOPR DOTFM DOTFM-NDEPA DOTMA Ganesha MMDA MMDA-2 MMDA-3a MMDA-3b N-Hydroxy-DOM Psi-DOM TMA TMA-2 TMA-2-NDEPA TeMA ZDCM-04 Stimulants: 2-FA 2-FMA 3-FA 3-FMA β-Phenylmethamphetamine Acridorex Alfetamine Amfecloral Amfepentorex Amphetamine Dextroamphetamine Levoamphetamine Amphetaminil Benfluorex Benzphetamine Cathine Clobenzorex Deprenyl D-Deprenyl Dimethylamphetamine Ephedrine FDE Ephenidine Etafedrine Etilamfetamine Famprofazone Fencamfamin Fencamine Fenethylline Fenfluramine Dexfenfluramine Levofenfluramine Fenproporex Flucetorex Fludorex 4-Fluorodeprenyl Formetorex Furfenorex Gepefrine 4-Hydroxyamphetamine 4-ME Iofetamine Isopropylamphetamine Lefetamine Lisdexamfetamine Mefenorex Metaraminol Methamphetamine Dextromethamphetamine Levomethamphetamine Methoxamine Methoxyphenamine MMA Morforex Norfenfluramine L-Norpseudoephedr,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1371,Methamphetamine,Phentermines,,,,,Phentermines | Stimulants: Chlorphentermine Cloforex Clortermine Etolorex Mephentermine Pentorex Phentermine Entactogens: MDPH MDMPH Others: Cericlamine,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1372,Methamphetamine,Phenylisobutylamines (and further-extended),,,,,Phenylisobutylamines (and further-extended) | Entactogens: 4-CAB 4-MAB Ariadne BDB Butylone EBDB Eutylone MBDB Stimulants: α-Propylphenethylamine Hexapradol Phenylisobutylamine (α-ethylphenethylamine),https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1373,Methamphetamine,Catecholamines (and close relatives),,,,,"Catecholamines (and close relatives) | 6-FNE 6-OHDA α-Me-DA α-Me-TRA Adrenochrome Arbutamine Ciladopa D-DOPA (dextrodopa) Dimetofrine Dipropyldopamine (DPDA) Dobutamine Dopamine Dopexamine Epinephrine (adrenaline) Epinine Etilefrine Ethylnorepinephrine Fenclonine Ibopamine Isoprenaline Isoetarine L-DOPA (levodopa) L-DOPS (droxidopa) L-Phenylalanine L-Tyrosine m-Tyramine Metanephrine Metaraminol Metaterol Metirosine Methyldopa N,N-Dimethyldopamine Nordefrin Levonordefrin Norepinephrine (noradrenaline) Norfenefrine (m-octopamine) Normetanephrine Orciprenaline p-Octopamine p-Tyramine Phenylephrine Synephrine Theodrenaline",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1374,Methamphetamine,Cyclized phenethylamines,,,,,"Cyclized phenethylamines | Phenylalkylpyrrolidines α-PBP α-PHP α-PPP α-PVP MDPBP MDPPP MDPV 4-MePBP 4-MePHP 4-MePPP Fluorolintane MOPPP MOPVP MPBP MPEP MPHP MPPP Naphyrone PEP Prolintane Pyrovalerone 2-Benzylpiperidines (phenidates) 2-Benzylpiperidine 3-Bromomethylphenidate 3-Chloromethylphenidate 3-Methylmethylphenidate 3,4-Dichloro-2-benzylpiperidine 3,4-Dichloroethylphenidate 3,4-Dichloromethylphenidate 4-Bromoethylphenidate 4-Bromomethylphenidate 4-Chloromethylphenidate 4-Fluoroethylphenidate 4-Fluoroisopropylphenidate 4-Fluoromethylphenidate 4-Methyl-2-benzylpiperidine 4-Methylisopropylphenidate 4-Methylmethylphenidate 4-Nitromethylphenidate α-Acetyl-2-benzylpiperidine α-Keto-2-benzylpiperidine CPMBP DMBMPP Desoxypipradrol (2-DPMP) Difemetorex Ethylnaphthidate (HDEP-28) Ethylphenidate Isopropylnaphthidate Isopropylphenidate MDMPH Methylnaphthidate (HDMP-28) Methylphenidate Phacetoperane Pipradrol Propylphenidate Rimiterol Ritalinamide Ritalinic acid SCH-5472 Serdexmethylphenidate ",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1375,Methamphetamine,Phenylalkylpyrrolidines,,,,,Phenylalkylpyrrolidines | α-PBP α-PHP α-PPP α-PVP MDPBP MDPPP MDPV 4-MePBP 4-MePHP 4-MePPP Fluorolintane MOPPP MOPVP MPBP MPEP MPHP MPPP Naphyrone PEP Prolintane Pyrovalerone,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1376,Methamphetamine,2-Benzylpiperidines (phenidates),,,,,"2-Benzylpiperidines (phenidates) | 2-Benzylpiperidine 3-Bromomethylphenidate 3-Chloromethylphenidate 3-Methylmethylphenidate 3,4-Dichloro-2-benzylpiperidine 3,4-Dichloroethylphenidate 3,4-Dichloromethylphenidate 4-Bromoethylphenidate 4-Bromomethylphenidate 4-Chloromethylphenidate 4-Fluoroethylphenidate 4-Fluoroisopropylphenidate 4-Fluoromethylphenidate 4-Methyl-2-benzylpiperidine 4-Methylisopropylphenidate 4-Methylmethylphenidate 4-Nitromethylphenidate α-Acetyl-2-benzylpiperidine α-Keto-2-benzylpiperidine CPMBP DMBMPP Desoxypipradrol (2-DPMP) Difemetorex Ethylnaphthidate (HDEP-28) Ethylphenidate Isopropylnaphthidate Isopropylphenidate MDMPH Methylnaphthidate (HDMP-28) Methylphenidate Phacetoperane Pipradrol Propylphenidate Rimiterol Ritalinamide Ritalinic acid SCH-5472 Serdexmethylphenidate",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1377,Methamphetamine,Phenylmorpholines (phenmetrazines),,,,,"Phenylmorpholines (phenmetrazines) | (2R,3R)-Hydroxybupropion 2-(2,5-Dimethoxy-4-bromophenyl)morpholine 2-Fluorophenmetrazine 2-Methylphenmetrazine 2-Phenylmorpholine 2-Phenyl-3,6-dimethylmorpholine 3-Chlorophenmetrazine (PAL-594) 3-Fluorophenetrazine 3-Fluorophenmetrazine (PAL-593) 3-Methoxyphenmetrazine 3-Methylphenmetrazine (PAL-773) 4-Fluorophenmetrazine (PAL-748) 4-Methylphendimetrazine 4-Methylphenmetrazine (PAL-747) 2C-B-morpholine Fenbutrazate Fenmetramide Flumexadol G-130 Isophenmetrazine Manifaxine Methylenedioxyphenmetrazine Morazone N-Ethylphenmetrazol Naphthylmetrazine (PAL-704) Naphthylmorpholine (PAL-678) Oxaflozane PDM-35 PF-219,061) Phendimetrazine Phenetrazine Phenmetetrazine Phenmetrazine Phenmetrazol Pseudophenmetrazine Radafaxine ((2S,3S)-hydroxybupropion)",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1378,Methamphetamine,Phenyloxazolamines (aminorexes),,,,,"Phenyloxazolamines (aminorexes) | 3-Methylaminorex 4-Ethylaminorex (4-EAR) 4'-Fluoroaminorex 4-Methylaminorex (4-MAR) 4,4'-Dimethylaminorex (4,4'-DMAR) 2C-B-aminorex 2F-MAR 4B-MAR 4C-MAR 4F-MAR Aminorex Clominorex Cyclazodone Ephedroxane Fenozolone Fluminorex MDMAR Methylenedioxyaminorex (MDAR) N-Methylcyclazodone N,N-Dimethylaminorex Pemoline Thozalinone",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1379,Methamphetamine,Isoquinolines and tetrahydroisoquinolines,,,,,"Isoquinolines and tetrahydroisoquinolines | Anhalamine Anhalidine Anhalinine Anhalonidine Anhalonine Anhalotine Arizonine Calycotomine Carnegine (pectenine) Corypalline Debrisoquine Deglucopterocereine Deutetrabenazine Diclofensine DOB-CR DOM-CR Esproquin Gigantine Hedycarine Heliamine Hydrastinine Hydrocotarnine Hydrohydrastinine (MDMTHIQ; MDMA-CR) Isoanhalamine Isoanhalidine Isoanhalonidine Isocorypalline Isopellotine Isosalsoline Lemaireocereine Longimammamine Longimammatine Longimammidine Longimammosine Lophocerine Lophophorine Lophotine MDMA-CR Mescalotam N-Methylanhalinine N-Methylheliamine N-Methylisosalsoline N-Methyl-DOM-CR (Beatrice-CR) N-Methyl-THIQ (METH-CR) Nomifensine Norsalsolinol Nortehaunine Norweberine O-Methylanhalonidine O-Methylpellotine Pachycereine Pellotine Perafensine Peyoglutam Peyophorine Peyotine PMMA-CR Quinisocaine Reticuline Salsolidine Salsoline Salsolinol TDIQ (MDTHIQ, MDA-CR) Tehaunine Tehaunine N-oxide Tepenine Tetrabenazine Tetrahydroisoquinoline (TH",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1380,Methamphetamine,2-Aminoindanes,,,,,"2-Aminoindanes | 2-Aminoindane (2-AI) 5-IAI Aprindine BFAI BFMAI DHAI DOM-AI ETAI Indantadol MDAI MDMAI MEAI (5-MeO-AI) MMAI NM-2-AI PNU-99,194 Pyr-AI TAI",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1381,Methamphetamine,2-Aminotetralins,,,,,2-Aminotetralins | 2-Aminotetralin (2-AT) 5-OH-DPAT 6-CAT 7-OH-DPAT 8-OH-DPAT AS-19 CHF-1024 DOM-AT MDAT MDMAT Nolomirole UH-232,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1382,Methamphetamine,Others / unsorted,,,,,"Others / unsorted | 1-Aminomethylindanes (e.g., 2CB-Ind, AMMI, bromojimscaline, jimscaline) 2-ADN 2-Benzhydrylpyrrolidine 2C-B-5-hemiFLY-α6 (BNAP) 2C-B-PYR 2CBecca 2CB7 2CJP 2CLisaB 2CLisaH 3-Aminochromans (e.g., CT-5126, 5-MeO-DPAC, robalzotan, ebalzotan) 3-Benzazepines (e.g., fenoldopam, lorcaserin, 7-chlorolorcaserin, SCHEMBL5334361) 3-Benzhydrylmorpholine 3-Phenylpiperidines (e.g., 3-phenylpiperidine, 3-PPP, OSU-6162 (PNU-96391), LPH-5, LPH-48, 2C-B-3PIP, 2C-B-3PIP-NBOMe, 2C-B-3PIP-POMe, Z3517967757 (Z7757)) 6-AB AL-1095 Aminochromes (e.g., adrenochrome, adrenolutin) Benzocyclobutenes (e.g., 2CBCB-NBOMe, bromotomscaline, S33005, TCB-2, tomscaline) Benzoxepins (e.g., BBOX, IBOX, TFMBOX) Butyltolylquinuclidine Camfetamine Cypenamine (trans-2-phenylcyclopentylamine) Diphenidine Diphenylprolinol Ergolines (e.g., LSD) Fencamfamin GYKI-52895 HDMP-29 Ivabradine Methoxphenidine Methylmorphenate Milnacipran MT-45 2-Naphthylamine Org 6582 Partial ergolines (e.g., NDTDI, RU-27849, DEIMDHPCA, ",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1383,Methamphetamine,Related compounds,,,,,"Related compounds | 2-Furylethylamine 2-Pyrrolylethylamine 3-Pyrrolylethylamine 3-Pyrrolylpropylamine 2-Tetrahydrofurylethylamine 4-Benzylpiperidine 7-AB Alkylamines (e.g., 1,3-DMBATooltip 1,3-dimethylbutylamine, 1,4-DMAATooltip 1,4-dimethylamylamine, heptaminol, iproheptine, isometheptene, methylhexanamine/1,3-DMAA, octodrine, oenethyl, tuaminoheptane) Benzylamines (e.g., benzylamine, α-methylbenzylamine, MDM1EA, ALPHA, M-ALPHA, pargyline) Benzylpiperazines (e.g., benzylpiperazine, MDBZP, fipexide) Cyclohexylaminopropanes (e.g., propylhexedrine, norpropylhexedrine) Cyclopentylaminopropanes (e.g., isocyclamine, cyclopentamine) Phenoxyethylamines (e.g., 3,4,5-trimethoxyphenoxyethylamine, CT-4719, ORG-37684) Phenylalkenylamines (e.g., phenylbutenamine) Phenylalkynylamines (e.g., phenylbutynamine) Phenylpiperazines (e.g., 1-phenylpiperazine, mCPPTooltip meta-chlorophenylpiperazine, TFMPPTooltip trifluoromethylphenylpiperazine, oMPPTooltip ortho-methylphenylpiperazine, pFPPTooltip para-flu",https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1384,Methamphetamine,National,,,,,National | United StatesFranceBnF dataSpainIsrael,https://en.wikipedia.org/wiki/Methamphetamine,2026-04-24T17:16:27.161888+00:00
1385,List_of_controlled_drugs_in_the_United_Kingdom,Act of Parliament,,,,List of controlled drugs,Act of Parliament | Act of Parliament,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1386,List_of_controlled_drugs_in_the_United_Kingdom,Parliament of the United Kingdom,,,,List of controlled drugs,Parliament of the United Kingdom | Parliament of the United Kingdom,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1387,List_of_controlled_drugs_in_the_United_Kingdom,Long title,,,,List of controlled drugs,"Long title | An Act to make new provision with respect to dangerous or otherwise harmful drugs and related matters, and for purposes connected therewith.",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1388,List_of_controlled_drugs_in_the_United_Kingdom,Citation,,,,List of controlled drugs,Citation | 1971 c. 38,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1389,List_of_controlled_drugs_in_the_United_Kingdom,Introduced by,,,,List of controlled drugs,Introduced by | Reginald Maudling (.mw-parser-output .tooltip-dotted{border-bottom:1px dotted;cursor:help}Commons),https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1390,List_of_controlled_drugs_in_the_United_Kingdom,Territorial extent,,,,List of controlled drugs,Territorial extent | United Kingdom[b],https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1391,List_of_controlled_drugs_in_the_United_Kingdom,Dates,,,,List of controlled drugs,Dates | Dates,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1392,List_of_controlled_drugs_in_the_United_Kingdom,Royal assent,,,,List of controlled drugs,Royal assent | 27 May 1971,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1393,List_of_controlled_drugs_in_the_United_Kingdom,Commencement,,,,List of controlled drugs,"Commencement | .mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0}1 February 1972 (sections 1, 32, 35, 37, 38 and 40 and schedule 1)[c]1 July 1973 (rest of act)[d]",https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1394,List_of_controlled_drugs_in_the_United_Kingdom,Other legislation,,,,List of controlled drugs,Other legislation | Other legislation,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
1395,List_of_controlled_drugs_in_the_United_Kingdom,Amends,,,,List of controlled drugs,Amends | Extradition Act 1870Matrimonial Proceedings (Magistrates' Courts) Act 1960Hovercraft Act 1968Medicines Act 1968,https://en.wikipedia.org/wiki/List_of_controlled_drugs_in_the_United_Kingdom,2026-04-24T17:16:27.161888+00:00
